Entity,Code,Year,Age-standardized death rate from cardiovascular diseases among both sexes
Tonga,TON,2006,225.09601
Tonga,TON,2007,227.82794
Tonga,TON,2008,229.172
Tonga,TON,2009,232.54597
Tonga,TON,2010,236.3483
Tonga,TON,2011,235.57892
Tonga,TON,2012,235.15417
Tonga,TON,2013,234.43874
Tonga,TON,2014,233.51541
Tonga,TON,2015,231.43716
Tonga,TON,2016,226.0258
Tonga,TON,2017,225.26945
Tonga,TON,2018,223.08327
Tonga,TON,2019,220.94276
Tonga,TON,2020,217.17873
Tonga,TON,2021,226.58646
Trinidad and Tobago,TTO,2000,288.83768
Trinidad and Tobago,TTO,2001,277.85718
Trinidad and Tobago,TTO,2002,264.04633
Trinidad and Tobago,TTO,2003,263.48145
Trinidad and Tobago,TTO,2004,249.82077
Trinidad and Tobago,TTO,2005,237.4413
Trinidad and Tobago,TTO,2006,223.91504
Trinidad and Tobago,TTO,2007,214.44666
Trinidad and Tobago,TTO,2008,216.92162
Trinidad and Tobago,TTO,2009,204.13911
Trinidad and Tobago,TTO,2010,197.98445
Trinidad and Tobago,TTO,2011,186.2795
Trinidad and Tobago,TTO,2012,175.68819
Trinidad and Tobago,TTO,2013,184.27016
Trinidad and Tobago,TTO,2014,183.98016
Trinidad and Tobago,TTO,2015,184.2172
Trinidad and Tobago,TTO,2016,192.78633
Trinidad and Tobago,TTO,2017,188.1588
Trinidad and Tobago,TTO,2018,183.50203
Trinidad and Tobago,TTO,2019,182.32971
Trinidad and Tobago,TTO,2020,186.14871
Trinidad and Tobago,TTO,2021,181.61339
Tunisia,TUN,2000,314.56662
Tunisia,TUN,2001,312.48883
Tunisia,TUN,2002,309.69888
Tunisia,TUN,2003,308.07318
Tunisia,TUN,2004,304.55273
Tunisia,TUN,2005,299.6135
Tunisia,TUN,2006,294.33017
Tunisia,TUN,2007,289.39102
Tunisia,TUN,2008,284.37076
Tunisia,TUN,2009,281.30176
Tunisia,TUN,2010,278.30344
Tunisia,TUN,2011,268.25458
Tunisia,TUN,2012,263.18414
Tunisia,TUN,2013,261.08618
Tunisia,TUN,2014,258.21997
Tunisia,TUN,2015,256.73145
Tunisia,TUN,2016,253.83542
Tunisia,TUN,2017,252.02158
Tunisia,TUN,2018,247.88795
Tunisia,TUN,2019,242.33342
Tunisia,TUN,2020,249.84033
Tunisia,TUN,2021,232.55663
Turkey,TUR,2000,253.41429
Turkey,TUR,2001,241.97502
Turkey,TUR,2002,230.10597
Turkey,TUR,2003,220.05646
Turkey,TUR,2004,212.03018
Turkey,TUR,2005,205.6788
Turkey,TUR,2006,200.4914
Turkey,TUR,2007,199.30537
Turkey,TUR,2008,203.78136
Turkey,TUR,2009,213.73755
Turkey,TUR,2010,209.56866
Turkey,TUR,2011,206.0291
Turkey,TUR,2012,204.9254
Turkey,TUR,2013,206.22
Turkey,TUR,2014,212.462
Turkey,TUR,2015,217.91139
Turkey,TUR,2016,219.40591
Turkey,TUR,2017,211.76758
Turkey,TUR,2018,200.62068
Turkey,TUR,2019,203.48788
Turkey,TUR,2020,215.03653
Turkey,TUR,2021,198.41202
Turkmenistan,TKM,2000,571.8851
Turkmenistan,TKM,2001,569.0478
Turkmenistan,TKM,2002,594.4152
Turkmenistan,TKM,2003,609.60986
Turkmenistan,TKM,2004,634.844
Turkmenistan,TKM,2005,659.7198
Turkmenistan,TKM,2006,648.47876
Turkmenistan,TKM,2007,622.7026
Turkmenistan,TKM,2008,570.4117
Turkmenistan,TKM,2009,491.01178
Turkmenistan,TKM,2010,454.1909
Turkmenistan,TKM,2011,449.53333
Turkmenistan,TKM,2012,444.11487
Turkmenistan,TKM,2013,446.7468
Turkmenistan,TKM,2014,458.74207
Turkmenistan,TKM,2015,459.77527
Turkmenistan,TKM,2016,452.1834
Turkmenistan,TKM,2017,454.3348
Turkmenistan,TKM,2018,451.20425
Turkmenistan,TKM,2019,451.1142
Turkmenistan,TKM,2020,464.45
Turkmenistan,TKM,2021,451.38705
Tuvalu,TUV,2000,563.39136
Tuvalu,TUV,2001,560.8234
Tuvalu,TUV,2002,554.8527
Tuvalu,TUV,2003,528.89374
Tuvalu,TUV,2004,531.00037
Tuvalu,TUV,2005,525.37476
Tuvalu,TUV,2006,523.2755
Tuvalu,TUV,2007,515.49927
Tuvalu,TUV,2008,514.1075
Tuvalu,TUV,2009,513.9157
Tuvalu,TUV,2010,515.04095
Tuvalu,TUV,2011,513.1976
Tuvalu,TUV,2012,506.90863
Tuvalu,TUV,2013,506.3036
Tuvalu,TUV,2014,502.69186
Tuvalu,TUV,2015,497.3885
Tuvalu,TUV,2016,491.4416
Tuvalu,TUV,2017,486.07986
Tuvalu,TUV,2018,480.16296
Tuvalu,TUV,2019,468.16568
Tuvalu,TUV,2020,481.92178
Tuvalu,TUV,2021,449.74094
Uganda,UGA,2000,270.3489
Uganda,UGA,2001,278.17538
Uganda,UGA,2002,275.92023
Uganda,UGA,2003,268.24713
Uganda,UGA,2004,261.33807
Uganda,UGA,2005,247.53197
Uganda,UGA,2006,233.40532
Uganda,UGA,2007,220.15419
Uganda,UGA,2008,213.24501
Uganda,UGA,2009,203.49792
Uganda,UGA,2010,198.55125
Uganda,UGA,2011,198.06606
Uganda,UGA,2012,191.4287
Uganda,UGA,2013,188.8249
Uganda,UGA,2014,180.91008
Uganda,UGA,2015,175.67307
Uganda,UGA,2016,173.11934
Uganda,UGA,2017,169.51198
Uganda,UGA,2018,176.2467
Uganda,UGA,2019,184.62659
Uganda,UGA,2020,190.555
Uganda,UGA,2021,206.73013
Ukraine,UKR,2000,592.35126
Ukraine,UKR,2001,581.7041
Ukraine,UKR,2002,601.2804
Ukraine,UKR,2003,616.2448
Ukraine,UKR,2004,609.9049
Ukraine,UKR,2005,630.873
Ukraine,UKR,2006,607.8791
Ukraine,UKR,2007,602.02094
Ukraine,UKR,2008,591.5695
Ukraine,UKR,2009,552.4577
Ukraine,UKR,2010,542.5655
Ukraine,UKR,2011,504.39056
Ukraine,UKR,2012,495.0669
Ukraine,UKR,2013,488.7635
Ukraine,UKR,2014,498.89145
Ukraine,UKR,2015,468.9584
Ukraine,UKR,2016,455.0169
Ukraine,UKR,2017,441.29514
Ukraine,UKR,2018,448.9119
Ukraine,UKR,2019,441.854
Ukraine,UKR,2020,431.42914
Ukraine,UKR,2021,425.90277
United Arab Emirates,ARE,2000,310.42767
United Arab Emirates,ARE,2001,331.15225
United Arab Emirates,ARE,2002,366.28934
United Arab Emirates,ARE,2003,391.58054
United Arab Emirates,ARE,2004,439.11285
United Arab Emirates,ARE,2005,478.19644
United Arab Emirates,ARE,2006,500.3541
United Arab Emirates,ARE,2007,520.0996
United Arab Emirates,ARE,2008,631.00134
United Arab Emirates,ARE,2009,895.8747
United Arab Emirates,ARE,2010,815.8182
United Arab Emirates,ARE,2011,583.35455
United Arab Emirates,ARE,2012,476.8224
United Arab Emirates,ARE,2013,387.53226
United Arab Emirates,ARE,2014,331.48618
United Arab Emirates,ARE,2015,285.70648
United Arab Emirates,ARE,2016,231.22041
United Arab Emirates,ARE,2017,188.22333
United Arab Emirates,ARE,2018,156.88191
United Arab Emirates,ARE,2019,131.41568
United Arab Emirates,ARE,2020,118.54305
United Arab Emirates,ARE,2021,159.98254
United Kingdom,GBR,2000,192.66615
United Kingdom,GBR,2001,193.82555
United Kingdom,GBR,2002,188.87485
United Kingdom,GBR,2003,183.15358
United Kingdom,GBR,2004,168.87617
United Kingdom,GBR,2005,159.2248
United Kingdom,GBR,2006,148.57669
United Kingdom,GBR,2007,141.8588
United Kingdom,GBR,2008,136.79233
United Kingdom,GBR,2009,127.08146
United Kingdom,GBR,2010,123.40579
United Kingdom,GBR,2011,109.16331
United Kingdom,GBR,2012,108.08857
United Kingdom,GBR,2013,105.88141
United Kingdom,GBR,2014,100.39994
United Kingdom,GBR,2015,101.1343
United Kingdom,GBR,2016,96.59525
United Kingdom,GBR,2017,94.54064
United Kingdom,GBR,2018,95.186424
United Kingdom,GBR,2019,89.11335
United Kingdom,GBR,2020,92.24327
United Kingdom,GBR,2021,87.40047
United States,USA,2000,203.8044
United States,USA,2001,196.95786
United States,USA,2002,192.75433
United States,USA,2003,186.33682
United States,USA,2004,174.29958
United States,USA,2005,169.49628
United States,USA,2006,159.76555
United States,USA,2007,152.82161
United States,USA,2008,148.89867
United States,USA,2009,141.38803
United States,USA,2010,137.80052
United States,USA,2011,134.72221
United States,USA,2012,132.44781
United States,USA,2013,131.8577
United States,USA,2014,130.36836
United States,USA,2015,132.18124
United States,USA,2016,131.05733
United States,USA,2017,131.33733
United States,USA,2018,130.64363
United States,USA,2019,128.18344
United States,USA,2020,135.15082
United States,USA,2021,135.19675
Uruguay,URY,2000,202.72536
Uruguay,URY,2001,202.6657
Uruguay,URY,2002,195.98488
Uruguay,URY,2003,203.21329
Uruguay,URY,2004,195.51984
Uruguay,URY,2005,186.16405
Uruguay,URY,2006,172.05772
Uruguay,URY,2007,182.81339
Uruguay,URY,2008,163.28311
Uruguay,URY,2009,154.44254
Uruguay,URY,2010,158.34598
Uruguay,URY,2011,153.08669
Uruguay,URY,2012,151.57951
Uruguay,URY,2013,141.4537
Uruguay,URY,2014,134.55423
Uruguay,URY,2015,140.02437
Uruguay,URY,2016,140.15018
Uruguay,URY,2017,129.5368
Uruguay,URY,2018,128.5168
Uruguay,URY,2019,127.97212
Uruguay,URY,2020,119.14666
Uruguay,URY,2021,128.02121
Uzbekistan,UZB,2000,910.93243
Uzbekistan,UZB,2001,878.80505
Uzbekistan,UZB,2002,916.99225
Uzbekistan,UZB,2003,904.4231
Uzbekistan,UZB,2004,847.07153
Uzbekistan,UZB,2005,912.95795
Uzbekistan,UZB,2006,884.6586
Uzbekistan,UZB,2007,864.54865
Uzbekistan,UZB,2008,836.94775
Uzbekistan,UZB,2009,778.7777
Uzbekistan,UZB,2010,782.49615
Uzbekistan,UZB,2011,777.44574
Uzbekistan,UZB,2012,753.1619
Uzbekistan,UZB,2013,708.9393
Uzbekistan,UZB,2014,684.00195
Uzbekistan,UZB,2015,640.74194
Uzbekistan,UZB,2016,609.47406
Uzbekistan,UZB,2017,591.77515
Uzbekistan,UZB,2018,541.6199
Uzbekistan,UZB,2019,507.9517
Uzbekistan,UZB,2020,574.83704
Uzbekistan,UZB,2021,512.8626
Vanuatu,VUT,2000,569.7968
Vanuatu,VUT,2001,570.5762
Vanuatu,VUT,2002,571.5718
Vanuatu,VUT,2003,570.28595
Vanuatu,VUT,2004,568.60895
Vanuatu,VUT,2005,562.21155
Vanuatu,VUT,2006,570.162
Vanuatu,VUT,2007,563.6212
Vanuatu,VUT,2008,556.8091
Vanuatu,VUT,2009,559.0075
Vanuatu,VUT,2010,548.6974
Vanuatu,VUT,2011,548.15265
Vanuatu,VUT,2012,547.7836
Vanuatu,VUT,2013,540.24225
Vanuatu,VUT,2014,530.5349
Vanuatu,VUT,2015,530.1224
Vanuatu,VUT,2016,524.97107
Vanuatu,VUT,2017,523.94794
Vanuatu,VUT,2018,523.2317
Vanuatu,VUT,2019,523.54425
Vanuatu,VUT,2020,532.4248
Vanuatu,VUT,2021,512.0303
Venezuela,VEN,2000,215.59116
Venezuela,VEN,2001,218.45973
Venezuela,VEN,2002,202.44846
Venezuela,VEN,2003,212.09915
Venezuela,VEN,2004,199.42447
Venezuela,VEN,2005,194.33156
Venezuela,VEN,2006,189.79642
Venezuela,VEN,2007,188.25095
Venezuela,VEN,2008,191.21637
Venezuela,VEN,2009,185.13716
Venezuela,VEN,2010,188.77542
Venezuela,VEN,2011,190.86139
Venezuela,VEN,2012,184.8816
Venezuela,VEN,2013,177.87048
Venezuela,VEN,2014,192.72841
Venezuela,VEN,2015,196.13083
Venezuela,VEN,2016,218.17055
Venezuela,VEN,2017,209.33064
Venezuela,VEN,2018,210.18971
Venezuela,VEN,2019,214.51271
Venezuela,VEN,2020,250.74016
Venezuela,VEN,2021,257.11063
Vietnam,VNM,2000,255.55086
Vietnam,VNM,2001,258.67432
Vietnam,VNM,2002,260.99643
Vietnam,VNM,2003,264.40732
Vietnam,VNM,2004,270.36462
Vietnam,VNM,2005,273.75977
Vietnam,VNM,2006,277.98816
Vietnam,VNM,2007,284.0482
Vietnam,VNM,2008,288.21814
Vietnam,VNM,2009,290.3563
Vietnam,VNM,2010,291.97552
Vietnam,VNM,2011,290.22165
Vietnam,VNM,2012,287.88864
Vietnam,VNM,2013,286.9041
Vietnam,VNM,2014,285.302
Vietnam,VNM,2015,285.01624
Vietnam,VNM,2016,282.40775
Vietnam,VNM,2017,278.056
Vietnam,VNM,2018,275.39038
Vietnam,VNM,2019,273.215
Vietnam,VNM,2020,247.44875
Vietnam,VNM,2021,262.2454
World,OWID_WRL,2000,282.98038
World,OWID_WRL,2001,279.77078
World,OWID_WRL,2002,279.88956
World,OWID_WRL,2003,281.31924
World,OWID_WRL,2004,275.07407
World,OWID_WRL,2005,271.63757
World,OWID_WRL,2006,260.74216
World,OWID_WRL,2007,255.44945
World,OWID_WRL,2008,252.8007
World,OWID_WRL,2009,247.95709
World,OWID_WRL,2010,246.19528
World,OWID_WRL,2011,240.04161
World,OWID_WRL,2012,235.77618
World,OWID_WRL,2013,231.7672
World,OWID_WRL,2014,228.60034
World,OWID_WRL,2015,225.76813
World,OWID_WRL,2016,222.24329
World,OWID_WRL,2017,219.07812
World,OWID_WRL,2018,216.71906
World,OWID_WRL,2019,213.4376
World,OWID_WRL,2020,211.5035
World,OWID_WRL,2021,209.11801
Yemen,YEM,2000,531.1108
Yemen,YEM,2001,523.0313
Yemen,YEM,2002,512.7446
Yemen,YEM,2003,502.4573
Yemen,YEM,2004,495.53598
Yemen,YEM,2005,486.81125
Yemen,YEM,2006,477.93976
Yemen,YEM,2007,474.77475
Yemen,YEM,2008,470.17664
Yemen,YEM,2009,464.4859
Yemen,YEM,2010,457.63977
Yemen,YEM,2011,453.36252
Yemen,YEM,2012,451.4181
Yemen,YEM,2013,448.24103
Yemen,YEM,2014,442.85184
Yemen,YEM,2015,440.56522
Yemen,YEM,2016,443.56406
Yemen,YEM,2017,445.39792
Yemen,YEM,2018,447.0655
Yemen,YEM,2019,452.06802
Yemen,YEM,2020,470.01407
Yemen,YEM,2021,444.68573
Zambia,ZMB,2000,257.2076
Zambia,ZMB,2001,255.02519
Zambia,ZMB,2002,252.97331
Zambia,ZMB,2003,246.46344
Zambia,ZMB,2004,242.23152
Zambia,ZMB,2005,232.49586
Zambia,ZMB,2006,239.26239
Zambia,ZMB,2007,232.36995
Zambia,ZMB,2008,234.6281
Zambia,ZMB,2009,230.17136
Zambia,ZMB,2010,228.19925
Zambia,ZMB,2011,241.83984
Zambia,ZMB,2012,239.27435
Zambia,ZMB,2013,237.81987
Zambia,ZMB,2014,239.226
Zambia,ZMB,2015,241.22772
Zambia,ZMB,2016,241.61772
Zambia,ZMB,2017,231.86562
Zambia,ZMB,2018,234.5881
Zambia,ZMB,2019,242.83429
Zambia,ZMB,2020,278.94916
Zambia,ZMB,2021,291.1174
Zimbabwe,ZWE,2000,249.61655
Zimbabwe,ZWE,2001,260.1556
Zimbabwe,ZWE,2002,274.01984
Zimbabwe,ZWE,2003,287.416
Zimbabwe,ZWE,2004,301.65222
Zimbabwe,ZWE,2005,303.75848
Zimbabwe,ZWE,2006,300.62238
Zimbabwe,ZWE,2007,303.73788
Zimbabwe,ZWE,2008,316.961
Zimbabwe,ZWE,2009,321.74713
Zimbabwe,ZWE,2010,360.5579
Zimbabwe,ZWE,2011,360.30356
Zimbabwe,ZWE,2012,353.19104
Zimbabwe,ZWE,2013,357.92914
Zimbabwe,ZWE,2014,357.85876
Zimbabwe,ZWE,2015,361.85864
Zimbabwe,ZWE,2016,364.51065
Zimbabwe,ZWE,2017,361.2433
Zimbabwe,ZWE,2018,364.30536
Zimbabwe,ZWE,2019,352.9392
Zimbabwe,ZWE,2020,379.9684
Zimbabwe,ZWE,2021,354.5972
